600
256	262
262	261
261	263
263	257
153	258
259	264
264	154
260	265
265	155
229	261
262	266
266	230
263	267
267	231
266	264
267	265
80	268
268	270
270	269
269	81
163	272
272	271
271	273
273	164
268	274
274	275
275	82
269	276
276	277
277	83
165	270
274	166
276	167
275	272
271	84
277	273
178	279
279	278
278	280
280	179
268	281
281	282
282	85
269	283
283	284
284	86
180	270
281	181
283	182
282	279
278	87
284	280
100	285
285	287
287	286
286	101
190	289
289	288
288	290
290	191
285	291
291	292
292	102
286	293
293	294
294	103
192	287
291	193
293	194
292	289
288	104
294	290
88	295
295	297
297	296
296	89
205	299
299	298
298	300
300	206
295	301
301	302
302	90
296	303
303	304
304	91
207	297
301	208
303	209
302	299
298	92
304	300
217	306
306	305
305	307
307	218
285	308
308	309
309	105
286	310
310	311
311	106
219	287
308	220
310	221
309	306
305	107
311	307
232	313
313	312
312	314
314	233
295	315
315	316
316	93
296	317
317	318
318	94
234	297
315	235
317	236
316	313
312	95
318	314
108	319
319	321
321	320
320	109
244	323
323	322
322	324
324	245
319	325
325	326
326	110
320	327
327	328
328	111
246	321
325	247
327	248
326	323
322	112
328	324
256	330
330	329
329	331
331	257
319	332
332	333
333	113
320	334
334	335
335	114
258	321
332	259
334	260
333	330
329	115
335	331
40	336
336	338
338	337
337	41
42	168
169	339
339	43
170	340
340	44
336	341
341	339
337	342
342	340
271	338
341	272
342	273
60	343
343	345
345	344
344	61
62	183
184	346
346	63
185	347
347	64
343	348
348	346
344	349
349	347
278	345
348	279
349	280
45	350
350	352
352	351
351	46
47	195
196	353
353	48
197	354
354	49
350	355
355	353
351	356
356	354
288	352
355	289
356	290
50	210
211	357
357	51
212	358
358	52
336	359
359	357
337	360
360	358
298	338
359	299
360	300
65	361
361	363
363	362
362	66
67	222
223	364
364	68
224	365
365	69
361	366
366	364
362	367
367	365
305	363
366	306
367	307
70	237
238	368
368	71
239	369
369	72
343	370
370	368
344	371
371	369
312	345
370	313
371	314
53	249
250	372
372	54
251	373
373	55
350	374
374	372
351	375
375	373
322	352
374	323
375	324
73	261
262	376
376	74
263	377
377	75
361	378
378	376
362	379
379	377
329	363
378	330
379	331
96	381
381	380
380	382
382	97
281	384
384	383
383	274
383	386
386	385
385	387
387	384
380	385
386	388
388	381
387	389
389	382
275	388
282	389
98	391
391	390
390	392
392	99
283	394
394	393
393	276
393	396
396	395
395	397
397	394
390	395
396	398
398	391
397	399
399	392
277	398
284	399
116	401
401	400
400	402
402	117
308	404
404	403
403	291
403	406
406	405
405	407
407	404
400	405
406	408
408	401
407	409
409	402
292	408
309	409
315	411
411	410
410	301
410	413
413	412
412	414
414	411
380	412
413	415
415	381
414	416
416	382
302	415
316	416
118	418
418	417
417	419
419	119
310	421
421	420
420	293
420	423
423	422
422	424
424	421
417	422
423	425
425	418
424	426
426	419
294	425
311	426
317	428
428	427
427	303
427	430
430	429
429	431
431	428
390	429
430	432
432	391
431	433
433	392
304	432
318	433
332	435
435	434
434	325
434	437
437	436
436	438
438	435
400	436
437	439
439	401
438	440
440	402
326	439
333	440
334	442
442	441
441	327
441	444
444	443
443	445
445	442
417	443
444	446
446	418
445	447
447	419
328	446
335	447
383	449
449	448
448	450
450	384
171	449
448	136
186	450
393	452
452	451
451	453
453	394
172	452
451	137
187	453
403	455
455	454
454	456
456	404
198	455
454	138
225	456
410	458
458	457
457	459
459	411
213	458
457	156
240	459
420	461
461	460
460	462
462	421
199	461
460	139
226	462
427	464
464	463
463	465
465	428
214	464
463	157
241	465
434	467
467	466
466	468
468	435
252	467
466	158
264	468
441	470
470	469
469	471
471	442
253	470
469	159
265	471
0	472
472	474
474	473
473	1
472	475
475	476
476	2
473	477
477	478
478	3
448	474
475	449
477	450
476	386
385	4
478	387
20	479
479	481
481	480
480	21
479	482
482	483
483	22
480	484
484	485
485	23
451	481
482	452
484	453
483	396
395	24
485	397
472	486
486	487
487	5
473	488
488	489
489	6
454	474
486	455
488	456
487	406
405	7
489	407
8	490
490	492
492	491
491	9
490	493
493	494
494	10
491	495
495	496
496	11
457	492
493	458
495	459
494	413
412	12
496	414
479	497
497	498
498	25
480	499
499	500
500	26
460	481
497	461
499	462
498	423
422	27
500	424
28	501
501	503
503	502
502	29
501	504
504	505
505	30
502	506
506	507
507	31
463	503
504	464
506	465
505	430
429	32
507	431
490	508
508	509
509	13
491	510
510	511
511	14
466	492
508	467
510	468
509	437
436	15
511	438
501	512
512	513
513	33
502	514
514	515
515	34
469	503
512	470
514	471
513	444
443	35
515	445
516	519
519	518
518	520
520	517
517	516
200	517
516	173
339	519
518	56
353	520
521	524
524	523
523	525
525	522
522	521
201	522
521	174
340	524
523	57
354	525
526	529
529	528
528	530
530	527
527	526
227	527
526	188
346	529
528	76
364	530
531	534
534	533
533	535
535	532
532	531
254	532
531	215
357	534
533	58
372	535
536	539
539	538
538	540
540	537
537	536
228	537
536	189
347	539
538	77
365	540
541	544
544	543
543	545
545	542
542	541
255	542
541	216
358	544
543	59
373	545
546	549
549	548
548	550
550	547
547	546
266	547
546	242
368	549
548	78
376	550
551	554
554	553
553	555
555	552
552	551
267	552
551	243
369	554
553	79
377	555
16	556
556	558
558	557
557	17
486	517
516	475
476	559
559	556
487	560
560	557
518	558
559	519
560	520
36	561
561	563
563	562
562	37
497	522
521	482
483	564
564	561
498	565
565	562
523	563
564	524
565	525
18	566
566	568
568	567
567	19
488	527
526	477
478	569
569	566
489	570
570	567
528	568
569	529
570	530
508	532
531	493
494	571
571	556
509	572
572	557
533	558
571	534
572	535
38	573
573	575
575	574
574	39
499	537
536	484
485	576
576	573
500	577
577	574
538	575
576	539
577	540
512	542
541	504
505	578
578	561
513	579
579	562
543	563
578	544
579	545
510	547
546	495
496	580
580	566
511	581
581	567
548	568
580	549
581	550
514	552
551	506
507	582
582	573
515	583
583	574
553	575
582	554
583	555
571	585
585	584
584	559
415	585
584	388
578	587
587	586
586	564
432	587
586	398
580	589
589	588
588	569
416	589
588	389
572	591
591	590
590	560
439	591
590	408
582	593
593	592
592	576
433	593
592	399
579	595
595	594
594	565
446	595
594	425
581	597
597	596
596	570
440	597
596	409
583	599
599	598
598	577
447	599
598	426
359	585
584	341
360	587
586	342
370	589
588	348
374	591
590	355
371	593
592	349
375	595
594	356
378	597
596	366
379	599
598	367
720
0 2 4 3 1
0 5 7 6 1
8 10 12 11 9
8 13 15 14 9
0 5 17 16 2
1 6 19 18 3
8 13 17 16 10
9 14 19 18 11
2 16 10 12 4
3 18 11 12 4
5 17 13 15 7
6 19 14 15 7
20 22 24 23 21
20 25 27 26 21
28 30 32 31 29
28 33 35 34 29
20 25 37 36 22
21 26 39 38 23
28 33 37 36 30
29 34 39 38 31
22 36 30 32 24
23 38 31 32 24
25 37 33 35 27
26 39 34 35 27
40 43 42 44 41
45 48 47 49 46
40 51 50 52 41
45 54 53 55 46
42 47 48 56 43
42 47 49 57 44
50 53 54 58 51
50 53 55 59 52
40 51 58 56 43
41 52 59 57 44
45 54 58 56 48
46 55 59 57 49
60 63 62 64 61
65 68 67 69 66
60 71 70 72 61
65 74 73 75 66
62 67 68 76 63
62 67 69 77 64
70 73 74 78 71
70 73 75 79 72
60 71 78 76 63
61 72 79 77 64
65 74 78 76 68
66 75 79 77 69
80 82 84 83 81
80 85 87 86 81
88 90 92 91 89
88 93 95 94 89
80 85 97 96 82
81 86 99 98 83
88 93 97 96 90
89 94 99 98 91
82 96 90 92 84
83 98 91 92 84
85 97 93 95 87
86 99 94 95 87
100 102 104 103 101
100 105 107 106 101
108 110 112 111 109
108 113 115 114 109
100 105 117 116 102
101 106 119 118 103
108 113 117 116 110
109 114 119 118 111
102 116 110 112 104
103 118 111 112 104
105 117 113 115 107
106 119 114 115 107
120 123 122 124 121
125 128 127 129 126
120 131 130 132 121
125 134 133 135 126
122 127 128 136 123
122 127 129 137 124
130 133 134 138 131
130 133 135 139 132
120 131 138 136 123
121 132 139 137 124
125 134 138 136 128
126 135 139 137 129
140 143 142 144 141
145 148 147 149 146
140 151 150 152 141
145 154 153 155 146
142 147 148 156 143
142 147 149 157 144
150 153 154 158 151
150 153 155 159 152
140 151 158 156 143
141 152 159 157 144
145 154 158 156 148
146 155 159 157 149
120 161 160 162 121
163 166 165 167 164
163 169 168 170 164
122 165 166 171 123
122 165 167 172 124
160 168 169 173 161
160 168 170 174 162
120 161 173 171 123
121 162 174 172 124
163 169 173 171 166
164 170 174 172 167
125 176 175 177 126
178 181 180 182 179
178 184 183 185 179
127 180 181 186 128
127 180 182 187 129
175 183 184 188 176
175 183 185 189 177
125 176 188 186 128
126 177 189 187 129
178 184 188 186 181
179 185 189 187 182
190 193 192 194 191
190 196 195 197 191
130 192 193 198 131
130 192 194 199 132
160 195 196 200 161
160 195 197 201 162
120 161 200 198 131
121 162 201 199 132
190 196 200 198 193
191 197 201 199 194
140 203 202 204 141
205 208 207 209 206
205 211 210 212 206
142 207 208 213 143
142 207 209 214 144
202 210 211 215 203
202 210 212 216 204
140 203 215 213 143
141 204 216 214 144
205 211 215 213 208
206 212 216 214 209
217 220 219 221 218
217 223 222 224 218
133 219 220 225 134
133 219 221 226 135
175 222 223 227 176
175 222 224 228 177
125 176 227 225 134
126 177 228 226 135
217 223 227 225 220
218 224 228 226 221
145 230 229 231 146
232 235 234 236 233
232 238 237 239 233
147 234 235 240 148
147 234 236 241 149
229 237 238 242 230
229 237 239 243 231
145 230 242 240 148
146 231 243 241 149
232 238 242 240 235
233 239 243 241 236
244 247 246 248 245
244 250 249 251 245
150 246 247 252 151
150 246 248 253 152
202 249 250 254 203
202 249 251 255 204
140 203 254 252 151
141 204 255 253 152
244 250 254 252 247
245 251 255 253 248
256 259 258 260 257
256 262 261 263 257
153 258 259 264 154
153 258 260 265 155
229 261 262 266 230
229 261 263 267 231
145 230 266 264 154
146 231 267 265 155
256 262 266 264 259
257 263 267 265 260
80 268 270 269 81
163 272 271 273 164
80 268 274 275 82
81 269 276 277 83
165 270 268 274 166
165 270 269 276 167
82 275 272 271 84
83 277 273 271 84
163 272 275 274 166
164 273 277 276 167
178 279 278 280 179
80 268 281 282 85
81 269 283 284 86
180 270 268 281 181
180 270 269 283 182
85 282 279 278 87
86 284 280 278 87
178 279 282 281 181
179 280 284 283 182
100 285 287 286 101
190 289 288 290 191
100 285 291 292 102
101 286 293 294 103
192 287 285 291 193
192 287 286 293 194
102 292 289 288 104
103 294 290 288 104
190 289 292 291 193
191 290 294 293 194
88 295 297 296 89
205 299 298 300 206
88 295 301 302 90
89 296 303 304 91
207 297 295 301 208
207 297 296 303 209
90 302 299 298 92
91 304 300 298 92
205 299 302 301 208
206 300 304 303 209
217 306 305 307 218
100 285 308 309 105
101 286 310 311 106
219 287 285 308 220
219 287 286 310 221
105 309 306 305 107
106 311 307 305 107
217 306 309 308 220
218 307 311 310 221
232 313 312 314 233
88 295 315 316 93
89 296 317 318 94
234 297 295 315 235
234 297 296 317 236
93 316 313 312 95
94 318 314 312 95
232 313 316 315 235
233 314 318 317 236
108 319 321 320 109
244 323 322 324 245
108 319 325 326 110
109 320 327 328 111
246 321 319 325 247
246 321 320 327 248
110 326 323 322 112
111 328 324 322 112
244 323 326 325 247
245 324 328 327 248
256 330 329 331 257
108 319 332 333 113
109 320 334 335 114
258 321 319 332 259
258 321 320 334 260
113 333 330 329 115
114 335 331 329 115
256 330 333 332 259
257 331 335 334 260
40 336 338 337 41
42 168 169 339 43
42 168 170 340 44
40 336 341 339 43
41 337 342 340 44
271 338 336 341 272
271 338 337 342 273
163 272 341 339 169
164 273 342 340 170
60 343 345 344 61
62 183 184 346 63
62 183 185 347 64
60 343 348 346 63
61 344 349 347 64
278 345 343 348 279
278 345 344 349 280
178 279 348 346 184
179 280 349 347 185
45 350 352 351 46
47 195 196 353 48
47 195 197 354 49
45 350 355 353 48
46 351 356 354 49
288 352 350 355 289
288 352 351 356 290
190 289 355 353 196
191 290 356 354 197
50 210 211 357 51
50 210 212 358 52
40 336 359 357 51
41 337 360 358 52
298 338 336 359 299
298 338 337 360 300
205 299 359 357 211
206 300 360 358 212
65 361 363 362 66
67 222 223 364 68
67 222 224 365 69
65 361 366 364 68
66 362 367 365 69
305 363 361 366 306
305 363 362 367 307
217 306 366 364 223
218 307 367 365 224
70 237 238 368 71
70 237 239 369 72
60 343 370 368 71
61 344 371 369 72
312 345 343 370 313
312 345 344 371 314
232 313 370 368 238
233 314 371 369 239
53 249 250 372 54
53 249 251 373 55
45 350 374 372 54
46 351 375 373 55
322 352 350 374 323
322 352 351 375 324
244 323 374 372 250
245 324 375 373 251
73 261 262 376 74
73 261 263 377 75
65 361 378 376 74
66 362 379 377 75
329 363 361 378 330
329 363 362 379 331
256 330 378 376 262
257 331 379 377 263
96 381 380 382 97
268 281 384 383 274
383 386 385 387 384
380 385 386 388 381
380 385 387 389 382
82 275 388 381 96
85 282 389 382 97
274 383 386 388 275
281 384 387 389 282
98 391 390 392 99
269 283 394 393 276
393 396 395 397 394
390 395 396 398 391
390 395 397 399 392
83 277 398 391 98
86 284 399 392 99
276 393 396 398 277
283 394 397 399 284
116 401 400 402 117
285 308 404 403 291
403 406 405 407 404
400 405 406 408 401
400 405 407 409 402
102 292 408 401 116
105 309 409 402 117
291 403 406 408 292
308 404 407 409 309
295 315 411 410 301
410 413 412 414 411
380 412 413 415 381
380 412 414 416 382
90 302 415 381 96
93 316 416 382 97
301 410 413 415 302
315 411 414 416 316
118 418 417 419 119
286 310 421 420 293
420 423 422 424 421
417 422 423 425 418
417 422 424 426 419
103 294 425 418 118
106 311 426 419 119
293 420 423 425 294
310 421 424 426 311
296 317 428 427 303
427 430 429 431 428
390 429 430 432 391
390 429 431 433 392
91 304 432 391 98
94 318 433 392 99
303 427 430 432 304
317 428 431 433 318
319 332 435 434 325
434 437 436 438 435
400 436 437 439 401
400 436 438 440 402
110 326 439 401 116
113 333 440 402 117
325 434 437 439 326
332 435 438 440 333
320 334 442 441 327
441 444 443 445 442
417 443 444 446 418
417 443 445 447 419
111 328 446 418 118
114 335 447 419 119
327 441 444 446 328
334 442 445 447 335
122 165 270 180 127
383 449 448 450 384
123 171 449 448 136
128 186 450 448 136
166 274 383 449 171
181 281 384 450 186
393 452 451 453 394
124 172 452 451 137
129 187 453 451 137
167 276 393 452 172
182 283 394 453 187
130 192 287 219 133
403 455 454 456 404
131 198 455 454 138
134 225 456 454 138
193 291 403 455 198
220 308 404 456 225
142 207 297 234 147
410 458 457 459 411
143 213 458 457 156
148 240 459 457 156
208 301 410 458 213
235 315 411 459 240
420 461 460 462 421
132 199 461 460 139
135 226 462 460 139
194 293 420 461 199
221 310 421 462 226
427 464 463 465 428
144 214 464 463 157
149 241 465 463 157
209 303 427 464 214
236 317 428 465 241
150 246 321 258 153
434 467 466 468 435
151 252 467 466 158
154 264 468 466 158
247 325 434 467 252
259 332 435 468 264
441 470 469 471 442
152 253 470 469 159
155 265 471 469 159
248 327 441 470 253
260 334 442 471 265
0 472 474 473 1
0 472 475 476 2
1 473 477 478 3
448 474 472 475 449
448 474 473 477 450
2 476 386 385 4
3 478 387 385 4
383 449 475 476 386
384 450 477 478 387
20 479 481 480 21
20 479 482 483 22
21 480 484 485 23
451 481 479 482 452
451 481 480 484 453
22 483 396 395 24
23 485 397 395 24
393 452 482 483 396
394 453 484 485 397
0 472 486 487 5
1 473 488 489 6
454 474 472 486 455
454 474 473 488 456
5 487 406 405 7
6 489 407 405 7
403 455 486 487 406
404 456 488 489 407
8 490 492 491 9
8 490 493 494 10
9 491 495 496 11
457 492 490 493 458
457 492 491 495 459
10 494 413 412 12
11 496 414 412 12
410 458 493 494 413
411 459 495 496 414
20 479 497 498 25
21 480 499 500 26
460 481 479 497 461
460 481 480 499 462
25 498 423 422 27
26 500 424 422 27
420 461 497 498 423
421 462 499 500 424
28 501 503 502 29
28 501 504 505 30
29 502 506 507 31
463 503 501 504 464
463 503 502 506 465
30 505 430 429 32
31 507 431 429 32
427 464 504 505 430
428 465 506 507 431
8 490 508 509 13
9 491 510 511 14
466 492 490 508 467
466 492 491 510 468
13 509 437 436 15
14 511 438 436 15
434 467 508 509 437
435 468 510 511 438
28 501 512 513 33
29 502 514 515 34
469 503 501 512 470
469 503 502 514 471
33 513 444 443 35
34 515 445 443 35
441 470 512 513 444
442 471 514 515 445
42 168 160 195 47
516 519 518 520 517
161 200 517 516 173
43 339 519 518 56
48 353 520 518 56
169 339 519 516 173
196 353 520 517 200
521 524 523 525 522
162 201 522 521 174
44 340 524 523 57
49 354 525 523 57
170 340 524 521 174
197 354 525 522 201
62 183 175 222 67
526 529 528 530 527
176 227 527 526 188
63 346 529 528 76
68 364 530 528 76
184 346 529 526 188
223 364 530 527 227
50 210 202 249 53
531 534 533 535 532
203 254 532 531 215
51 357 534 533 58
54 372 535 533 58
211 357 534 531 215
250 372 535 532 254
536 539 538 540 537
177 228 537 536 189
64 347 539 538 77
69 365 540 538 77
185 347 539 536 189
224 365 540 537 228
541 544 543 545 542
204 255 542 541 216
52 358 544 543 59
55 373 545 543 59
212 358 544 541 216
251 373 545 542 255
70 237 229 261 73
546 549 548 550 547
230 266 547 546 242
71 368 549 548 78
74 376 550 548 78
238 368 549 546 242
262 376 550 547 266
551 554 553 555 552
231 267 552 551 243
72 369 554 553 79
75 377 555 553 79
239 369 554 551 243
263 377 555 552 267
16 556 558 557 17
472 486 517 516 475
2 476 559 556 16
5 487 560 557 17
518 558 556 559 519
518 558 557 560 520
475 516 519 559 476
486 517 520 560 487
36 561 563 562 37
479 497 522 521 482
22 483 564 561 36
25 498 565 562 37
523 563 561 564 524
523 563 562 565 525
482 521 524 564 483
497 522 525 565 498
18 566 568 567 19
473 488 527 526 477
3 478 569 566 18
6 489 570 567 19
528 568 566 569 529
528 568 567 570 530
477 526 529 569 478
488 527 530 570 489
490 508 532 531 493
10 494 571 556 16
13 509 572 557 17
533 558 556 571 534
533 558 557 572 535
493 531 534 571 494
508 532 535 572 509
38 573 575 574 39
480 499 537 536 484
23 485 576 573 38
26 500 577 574 39
538 575 573 576 539
538 575 574 577 540
484 536 539 576 485
499 537 540 577 500
501 512 542 541 504
30 505 578 561 36
33 513 579 562 37
543 563 561 578 544
543 563 562 579 545
504 541 544 578 505
512 542 545 579 513
491 510 547 546 495
11 496 580 566 18
14 511 581 567 19
548 568 566 580 549
548 568 567 581 550
495 546 549 580 496
510 547 550 581 511
502 514 552 551 506
31 507 582 573 38
34 515 583 574 39
553 575 573 582 554
553 575 574 583 555
506 551 554 582 507
514 552 555 583 515
136 448 474 454 138
171 449 475 516 173
198 455 486 517 200
137 451 481 460 139
172 452 482 521 174
199 461 497 522 201
186 450 477 526 188
225 456 488 527 227
156 457 492 466 158
213 458 493 531 215
252 467 508 532 254
187 453 484 536 189
226 462 499 537 228
157 463 503 469 159
214 464 504 541 216
253 470 512 542 255
240 459 495 546 242
264 468 510 547 266
241 465 506 551 243
265 471 514 552 267
4 385 380 412 12
556 571 585 584 559
381 415 585 584 388
386 476 559 584 388
413 494 571 585 415
24 395 390 429 32
561 578 587 586 564
391 432 587 586 398
396 483 564 586 398
430 505 578 587 432
566 580 589 588 569
382 416 589 588 389
387 478 569 588 389
414 496 580 589 416
7 405 400 436 15
557 572 591 590 560
401 439 591 590 408
406 487 560 590 408
437 509 572 591 439
573 582 593 592 576
392 433 593 592 399
397 485 576 592 399
431 507 582 593 433
27 422 417 443 35
562 579 595 594 565
418 446 595 594 425
423 498 565 594 425
444 513 579 595 446
567 581 597 596 570
402 440 597 596 409
407 489 570 596 409
438 511 581 597 440
574 583 599 598 577
419 447 599 598 426
424 500 577 598 426
445 515 583 599 447
56 518 558 533 58
336 359 585 584 341
339 519 559 584 341
357 534 571 585 359
57 523 563 543 59
337 360 587 586 342
340 524 564 586 342
358 544 578 587 360
76 528 568 548 78
343 370 589 588 348
346 529 569 588 348
368 549 580 589 370
350 374 591 590 355
353 520 560 590 355
372 535 572 591 374
77 538 575 553 79
344 371 593 592 349
347 539 576 592 349
369 554 582 593 371
351 375 595 594 356
354 525 565 594 356
373 545 579 595 375
361 378 597 596 366
364 530 570 596 366
376 550 581 597 378
362 379 599 598 367
365 540 577 598 367
377 555 583 599 379
84 271 338 298 92
272 341 584 388 275
299 359 585 415 302
273 342 586 398 277
300 360 587 432 304
87 278 345 312 95
279 348 588 389 282
313 370 589 416 316
104 288 352 322 112
289 355 590 408 292
323 374 591 439 326
280 349 592 399 284
314 371 593 433 318
290 356 594 425 294
324 375 595 446 328
107 305 363 329 115
306 366 596 409 309
330 378 597 440 333
307 367 598 426 311
331 379 599 447 335
120
0 24 25 136 137 152 153 216 224 225 312 320 321 360 408 409 424 425 504 505
0 26 27 138 139 154 155 217 224 225 313 320 321 361 410 411 426 427 506 507
0 40 43 120 123 168 171 240 264 265 320 336 360 361 424 427 456 459 504 507
0 41 42 121 122 169 170 241 264 265 321 337 360 361 425 426 457 458 505 506
1 28 29 140 141 156 157 218 226 227 314 322 323 362 412 413 428 429 508 509
1 30 31 142 143 158 159 219 226 227 315 322 323 363 414 415 430 431 510 511
1 45 46 125 126 173 174 242 266 267 322 338 362 363 429 430 461 462 509 510
1 44 47 124 127 172 175 243 266 267 323 339 362 363 428 431 460 463 508 511
2 32 33 144 145 160 161 220 228 229 316 324 325 364 416 417 432 433 512 513
2 34 35 146 147 162 163 221 228 229 317 324 325 365 418 419 434 435 514 515
2 48 51 128 131 176 179 244 268 269 324 340 364 365 432 435 464 467 512 515
2 49 50 129 130 177 178 245 268 269 325 341 364 365 433 434 465 466 513 514
3 36 37 148 149 164 165 222 230 231 318 326 327 366 420 421 436 437 516 517
3 38 39 150 151 166 167 223 230 231 319 326 327 367 422 423 438 439 518 519
3 53 54 133 134 181 182 246 270 271 326 342 366 367 437 438 469 470 517 518
3 52 55 132 135 180 183 247 270 271 327 343 366 367 436 439 468 471 516 519
4 24 31 104 111 152 159 216 219 232 312 315 328 376 408 415 440 447 536 543
4 25 30 105 110 153 158 216 219 233 312 315 329 377 409 414 441 446 537 542
4 56 57 136 137 184 185 248 280 281 312 344 376 377 408 409 472 473 536 537
4 62 63 142 143 190 191 251 280 281 315 347 376 377 414 415 478 479 542 543
5 26 29 106 109 154 157 217 218 234 313 314 330 378 410 413 442 445 538 541
5 27 28 107 108 155 156 217 218 235 313 314 331 379 411 412 443 444 539 540
5 58 59 138 139 186 187 249 282 283 313 345 378 379 410 411 474 475 538 539
5 60 61 140 141 188 189 250 282 283 314 346 378 379 412 413 476 477 540 541
6 35 36 115 116 163 164 221 222 236 317 318 332 380 419 420 451 452 547 548
6 34 37 114 117 162 165 221 222 237 317 318 333 381 418 421 450 453 546 549
6 66 67 146 147 194 195 253 284 285 317 349 380 381 418 419 482 483 546 547
6 68 69 148 149 196 197 254 284 285 318 350 380 381 420 421 484 485 548 549
7 33 38 113 118 161 166 220 223 238 316 319 334 382 417 422 449 454 545 550
7 32 39 112 119 160 167 220 223 239 316 319 335 383 416 423 448 455 544 551
7 64 65 144 145 192 193 252 286 287 316 348 382 383 416 417 480 481 544 545
7 70 71 150 151 198 199 255 286 287 319 351 382 383 422 423 486 487 550 551
8 24 27 120 123 152 155 224 232 235 320 328 331 368 424 427 440 443 520 523
8 28 31 124 127 156 159 227 232 235 323 328 331 371 428 431 444 447 524 527
8 72 79 104 111 200 207 256 272 275 328 352 368 371 440 447 488 495 520 527
8 75 76 107 108 203 204 259 272 275 331 355 368 371 443 444 491 492 523 524
9 25 26 121 122 153 154 225 233 234 321 329 330 369 425 426 441 442 521 522
9 29 30 125 126 157 158 226 233 234 322 329 330 370 429 430 445 446 525 526
9 73 78 105 110 201 206 257 273 274 329 353 369 370 441 446 489 494 521 526
9 74 77 106 109 202 205 258 273 274 330 354 369 370 442 445 490 493 522 525
10 33 34 129 130 161 162 229 237 238 325 333 334 373 433 434 449 450 529 530
10 37 38 133 134 165 166 230 237 238 326 333 334 374 437 438 453 454 533 534
10 82 85 114 117 210 213 261 277 278 333 357 373 374 450 453 498 501 530 533
10 81 86 113 118 209 214 262 277 278 334 358 373 374 449 454 497 502 529 534
11 32 35 128 131 160 163 228 236 239 324 332 335 372 432 435 448 451 528 531
11 36 39 132 135 164 167 231 236 239 327 332 335 375 436 439 452 455 532 535
11 83 84 115 116 211 212 260 276 279 332 356 372 375 451 452 499 500 531 532
11 80 87 112 119 208 215 263 276 279 335 359 372 375 448 455 496 503 528 535
12 56 71 88 103 184 199 248 255 296 344 351 384 392 472 487 552 567 568 583
12 57 70 89 102 185 198 248 255 297 344 351 385 393 473 486 553 566 569 582
12 40 41 136 137 168 169 264 288 289 344 360 384 385 472 473 504 505 552 553
12 54 55 150 151 182 183 271 288 289 351 367 384 385 486 487 518 519 566 567
13 58 69 90 101 186 197 249 254 298 345 350 386 394 474 485 554 565 570 581
13 59 68 91 100 187 196 249 254 299 345 350 387 395 475 484 555 564 571 580
13 42 43 138 139 170 171 265 290 291 345 361 386 387 474 475 506 507 554 555
13 52 53 148 149 180 181 270 290 291 350 366 386 387 484 485 516 517 564 565
14 60 67 92 99 188 195 250 253 300 346 349 388 396 476 483 556 563 572 579
14 61 66 93 98 189 194 250 253 301 346 349 389 397 477 482 557 562 573 578
14 44 45 140 141 172 173 266 292 293 346 362 388 389 476 477 508 509 556 557
14 50 51 146 147 178 179 269 292 293 349 365 388 389 482 483 514 515 562 563
15 62 65 94 97 190 193 251 252 302 347 348 390 398 478 481 558 561 574 577
15 63 64 95 96 191 192 251 252 303 347 348 391 399 479 480 559 560 575 576
15 46 47 142 143 174 175 267 294 295 347 363 390 391 478 479 510 511 558 559
15 48 49 144 145 176 177 268 294 295 348 364 390 391 480 481 512 513 560 561
16 40 55 88 103 168 183 240 247 288 336 343 384 400 456 471 552 567 584 599
16 43 52 91 100 171 180 240 247 291 336 343 387 403 459 468 555 564 587 596
16 72 75 120 123 200 203 272 304 307 336 368 400 403 456 459 520 523 584 587
16 84 87 132 135 212 215 279 304 307 343 375 400 403 468 471 532 535 596 599
17 41 54 89 102 169 182 241 246 289 337 342 385 401 457 470 553 566 585 598
17 42 53 90 101 170 181 241 246 290 337 342 386 402 458 469 554 565 586 597
17 73 74 121 122 201 202 273 305 306 337 369 401 402 457 458 521 522 585 586
17 85 86 133 134 213 214 278 305 306 342 374 401 402 469 470 533 534 597 598
18 45 50 93 98 173 178 242 245 293 338 341 389 405 461 466 557 562 589 594
18 46 49 94 97 174 177 242 245 294 338 341 390 406 462 465 558 561 590 593
18 77 78 125 126 205 206 274 309 310 338 370 405 406 461 462 525 526 589 590
18 81 82 129 130 209 210 277 309 310 341 373 405 406 465 466 529 530 593 594
19 44 51 92 99 172 179 243 244 292 339 340 388 404 460 467 556 563 588 595
19 47 48 95 96 175 176 243 244 295 339 340 391 407 463 464 559 560 591 592
19 76 79 124 127 204 207 275 308 311 339 371 404 407 460 463 524 527 588 591
19 80 83 128 131 208 211 276 308 311 340 372 404 407 464 467 528 531 592 595
20 72 87 88 103 200 215 256 263 304 352 359 392 400 488 503 568 583 584 599
20 79 80 95 96 207 208 256 263 311 352 359 399 407 495 496 575 576 591 592
20 56 63 104 111 184 191 280 296 303 352 376 392 399 488 495 536 543 568 575
20 64 71 112 119 192 199 287 296 303 359 383 392 399 496 503 544 551 576 583
21 73 86 89 102 201 214 257 262 305 353 358 393 401 489 502 569 582 585 598
21 78 81 94 97 206 209 257 262 310 353 358 398 406 494 497 574 577 590 593
21 57 62 105 110 185 190 281 297 302 353 377 393 398 489 494 537 542 569 574
21 65 70 113 118 193 198 286 297 302 358 382 393 398 497 502 545 550 577 582
22 74 85 90 101 202 213 258 261 306 354 357 394 402 490 501 570 581 586 597
22 77 82 93 98 205 210 258 261 309 354 357 397 405 493 498 573 578 589 594
